country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
India,1263930000.0,Asia,Uttam Galva Steels,Basic Materials,Mining & Metals,Mumbai,1426,estimate,111442000,actual,0,976864000,-32350300,739836000,6501610
India,1263930000.0,Asia,Everest Industries,Industrials,Building Materials,Mumbai,1420,actual,172442000,actual,-2882060,6946210,5570530,133733000,137484000
India,1263930000.0,Asia,Amber Enterprises India,Consumer Cyclical,Mechanical Or Industrial Engineering,Gurugram,1397,actual,531513000,actual,-22113900,135022000,13797300,620730000,976474000
India,1263930000.0,Asia,Orient Paper & Industries,Basic Materials,Paper & Forest Products,Kolkata,1394,actual,74001900,actual,-16665500,26542100,-3648790,274516000,86735100
India,1263930000.0,Asia,Automotive Stampings and Assemblies,Consumer Cyclical,Automotive,Pune,1390,actual,76780000,actual,3383180,10354300,0,22857600,94506800
India,1263930000.0,Asia,The Tinplate Company of India,Basic Materials,Mining & Metals,Kolkata,1388,actual,555078000,actual,0,1496150,44593600,250286000,431371000
India,1263930000.0,Asia,G N A Axles,Consumer Cyclical,Automotive,Hoshiarpur,1370,actual,166377000,actual,0,28039000,11215600,131642000,202082000
India,1263930000.0,Asia,Aurionpro Solutions,Technology,Information Technology And Services,Navi Mumbai,1363,estimate,67566600,actual,0,7178700,8929970,81529000,94539900
India,1263930000.0,Asia,Procter & Gamble Health,Healthcare,Drug Manufacturers—Specialty & Generic,Mumbai,1362,actual,139488000,actual,0,36643,22340200,124610000,895776000
India,1263930000.0,Asia,Sasken Technologies,Technology,Telecommunications,Bengaluru,1357,actual,53755600,actual,0,32398,16205000,97446300,167432000
India,1263930000.0,Asia,Uflex,Consumer Cyclical,Packaging And Containers,Noida,1334,estimate,1637150000,actual,-102553000,604829000,138774000,1824750000,705095000
India,1263930000.0,Asia,NATCO Pharma,Healthcare,Pharmaceuticals,Hyderabad,1331,estimate,245742000,actual,-18094500,52501900,21480900,645577000,1407300000
India,1263930000.0,Asia,BASF India,Basic Materials,Chemicals,Navi Mumbai,1327,actual,1655260000,actual,18836100,15355100,75163000,772041000,1739160000
India,1263930000.0,Asia,Albert David,Healthcare,Pharmaceuticals,Kolkata,1326,actual,39614800,actual,4743610,715416,4455180,50902400,41076000
India,1263930000.0,Asia,Bayer CropScience,Basic Materials,Pharmaceuticals,Thane,1318,actual,598231000,actual,8600270,10917400,81539000,550025000,3036800000
India,1263930000.0,Asia,Seshasayee Paper and Boards,Basic Materials,Paper & Forest Products,Erode,1307,actual,198136000,actual,0,520596,13901900,209713000,229154000
India,1263930000.0,Asia,Shreyans Industries,Basic Materials,Paper & Forest Products,Ludhiana,1299,actual,73848000,actual,2628550,7765340,1258060,54490100,23893400
India,1263930000.0,Asia,Vimta Labs,Healthcare,Biotechnology,Hyderabad,1286,actual,37467300,actual,0,2443900,5222390,38817000,100513000
India,1263930000.0,Asia,Puravankara,Real Estate,Real Estate,Bengaluru,1275,estimate,120634000,actual,-9043150,331932000,18459700,1089650000,343559000
India,1263930000.0,Asia,Sanghi Industries,Basic Materials,Building Materials,Ahmedabad,1272,estimate,141861000,actual,-6207830,176487000,5132680,482156000,193150000
India,1263930000.0,Asia,Ujjivan Financial Services,Financial Services,Financial Services,Bengaluru,1267,estimate,148458000,actual,0,370784000,-24222000,3086020000,347014000
India,1263930000.0,Asia,Yatra Online,Consumer Cyclical,"Leisure, Travel & Tourism",Gurugram,1265,estimate,25137400,actual,-4383170,7938320,-6038030,69049500,166697000
India,1263930000.0,Asia,Punjab Chemicals and Crop Protection,Basic Materials,Chemicals,Mumbai,1213,actual,117950000,actual,-2253920,11791800,10545900,70414500,207585000
India,1263930000.0,Asia,Strides Pharma Science,Healthcare,Pharmaceuticals,Bengaluru,1211,estimate,419759000,actual,0,0,-58151500,881458000,384021000
India,1263930000.0,Asia,Orient Cement,Basic Materials,Building Materials,New Delhi,1200,actual,347290000,actual,0,39878000,33263900,334803000,334532000
India,1263930000.0,Asia,Kaveri Seed Company,Consumer Defensive,Farming,Hyderabad,1198,actual,129617000,actual,0,136682,26845100,237560000,325729000
India,1263930000.0,Asia,Action Construction Equipment,Industrials,Construction,Palwal,1184,actual,228172000,actual,0,1185530,13270400,162038000,449915000
India,1263930000.0,Asia,Rane (Madras),Consumer Cyclical,Automotive,Chennai,1183,actual,246513000,actual,0,73889300,1346980,155404000,77222600
India,1263930000.0,Asia,AstraZeneca Pharma India,Healthcare,Drug Manufacturers—Specialty & Generic,Bengaluru,1183,actual,101794000,actual,11388200,1090470,7783670,108234000,973620000
India,1263930000.0,Asia,BF Utilities,Utilities,Utilities—Renewable,Pune,1182,estimate,64833600,actual,1335350,206128000,6422230,271857000,217943000
India,1263930000.0,Asia,Adani Green Energy,Utilities,Utilities—Renewable,Ahmedabad,1182,actual,733005000,actual,0,6675760000,61789200,7476240000,47009500000
India,1263930000.0,Asia,NHPC,Utilities,Utilities—Renewable,Faridabad,1182,estimate,1161080000,actual,-28518900,3562660000,445233000,9765540000,4786460000
India,1263930000.0,Asia,Polyplex,Basic Materials,Chemicals,Noida,1178,estimate,837048000,actual,-19137000,119481000,71872600,915550000,868827000
India,1263930000.0,Asia,RPG Life Sciences,Healthcare,Pharmaceuticals,Mumbai,1165,actual,55617900,actual,2802310,118777,6504930,43544400,154565000
India,1263930000.0,Asia,Astral,Industrials,Building Materials,Ahmedabad,1164,estimate,555219000,actual,14030500,12421000,61132200,428001000,5852170000
India,1263930000.0,Asia,Hindustan Construction Company,Industrials,Construction,Mumbai,1163,actual,1297230000,actual,0,255004000,-77081100,1614730000,274349000
India,1263930000.0,Asia,Avanti Feeds,Consumer Defensive,Fishery,Hyderabad,1162,actual,636335000,actual,-32599900,515959,27158300,0,803721000
India,1263930000.0,Asia,Mahanagar Gas,Utilities,Oil & Energy,Mumbai,1161,estimate,449860000,actual,23534800,13012400,75429600,661336000,1094490000
India,1263930000.0,Asia,Birla,Basic Materials,Chemicals,Kolkata,1153,estimate,942788000,actual,-26309500,546619000,50365200,1750260000,980201000
India,1263930000.0,Asia,Rupa,Consumer Cyclical,Textiles,Kolkata,1152,actual,186270000,actual,-27651900,46736700,24240700,199285000,355390000
India,1263930000.0,Asia,Brigade Enterprises,Real Estate,Real Estate,Bengaluru,1151,actual,378921000,actual,98254700,619938000,10458700,1915280000,1560440000
India,1263930000.0,Asia,India Glycols,Basic Materials,Chemicals,Noida,1151,actual,382322000,actual,0,132240000,42942900,585124000,333128000
India,1263930000.0,Asia,Munjal Showa,Consumer Cyclical,Automotive,Gurugram,1148,actual,133933000,actual,3641890,0,1535280,99299700,54324200
India,1263930000.0,Asia,Damodar Industries,Consumer Cyclical,Textiles,Mumbai,1131,actual,114811000,actual,1005700,39779200,2319240,56930600,0
India,1263930000.0,Asia,Ind-Swift,Healthcare,Pharmaceuticals,Chandigarh,1129,actual,50791900,actual,0,130864000,-2529710,79827800,6467730
India,1263930000.0,Asia,Nelcast,Industrials,Automotive,Chennai,1121,actual,117177000,actual,-10535600,35321600,1797410,121687000,87437100
India,1263930000.0,Asia,IVRCL,Industrials,Construction,Hyderabad,1112,estimate,101756000,actual,0,1125830000,-383643000,1206120000,3957030
India,1263930000.0,Asia,Kokuyo Camlin,Industrials,Business Supplies And Equipment,Mumbai,1105,actual,80116600,actual,0,8908600,0,49110300,97211500
India,1263930000.0,Asia,MAS Financial Services,Financial Services,Financial Services,Ahmedabad,1104,estimate,40074600,actual,0,560933000,20129800,798801000,510358000
India,1263930000.0,Asia,DEN Networks,Communication Services,Broadcast Media,Mumbai,1094,estimate,152386000,actual,0,0,22232400,443385000,227336000
India,1263930000.0,Asia,OnMobile Global,Communication Services,Telecommunications,Bengaluru,1086,estimate,65648700,actual,-2227290,878191,4101090,115093000,173509000
India,1263930000.0,Asia,Ashoka Buildcon,Industrials,Construction,Nashik,1078,estimate,751302000,actual,-124675000,459352000,98377700,1954180000,305411000
India,1263930000.0,Asia,Zydus Wellness,Consumer Defensive,"Health, Wellness And Fitness",Ahmedabad,1075,actual,266399000,actual,0,48943600,39028300,719254000,1305690000
India,1263930000.0,Asia,Steel Exchange India,Basic Materials,Building Materials,Visakhapatnam,1074,actual,151300000,actual,0,57909300,14718300,141170000,15353800
India,1263930000.0,Asia,Ballarpur Industries,Basic Materials,Retail,Gurugram,1072,actual,434971000,actual,0,766284000,0,0,21719200
India,1263930000.0,Asia,Lumax Auto Technologies,Consumer Cyclical,Automotive,New Delhi,1072,actual,190539000,actual,3378610,20850000,8770410,143911000,250081000
India,1263930000.0,Asia,Balaji Amines,Basic Materials,Chemicals,Hyderabad,1071,actual,293626000,actual,-2938030,12717800,46552800,236893000,1409060000
India,1263930000.0,Asia,Godrej Industries,Industrials,Chemicals,Mumbai,1069,actual,1895330000,actual,-175254000,1840410000,82604200,4302150000,1971270000
India,1263930000.0,Asia,Thomas Cook (India),Consumer Cyclical,"Leisure, Travel & Tourism",Mumbai,1068,estimate,238596000,actual,-12393700,75578600,-28961100,586623000,360414000
India,1263930000.0,Asia,GSS Infotech,Technology,Information Technology And Services,Hyderabad,1067,estimate,14846400,actual,-3179540,0,3834850,25654400,48760400
India,1263930000.0,Asia,MIRC Electronics,Consumer Cyclical,Consumer Electronics,Mumbai,1066,estimate,150641000,actual,6688490,8634070,0,89008100,59970700
India,1263930000.0,Asia,HeidelbergCement India,Basic Materials,Building Materials,Gurugram,1063,actual,294530000,actual,0,25113700,31875200,356814000,551213000
India,1263930000.0,Asia,GRP,Consumer Cyclical,Renewables & Environment,Mumbai,1049,actual,49080600,actual,-4008050,12709900,727887,37370700,32693800
India,1263930000.0,Asia,Gallantt Metal,Basic Materials,Mining & Metals,Gorakhpur,1047,actual,195413000,actual,0,6583070,10285800,117520000,66484100
India,1263930000.0,Asia,S H Kelkar,Consumer Defensive,Chemicals,Mumbai,1047,actual,197648000,actual,-2216800,88200700,18773100,290251000,266384000
India,1263930000.0,Asia,Mirza International,Consumer Cyclical,Consumer Goods,Kanpur,1046,estimate,212114000,actual,6675550,9824360,14260700,179781000,542852000
India,1263930000.0,Asia,Cosmo First,Consumer Cyclical,Packaging And Containers,New Delhi,1039,actual,383926000,actual,9136180,103381000,50115000,348692000,224116000
India,1263930000.0,Asia,Bal Pharma,Healthcare,Pharmaceuticals,Bengaluru,1038,estimate,35533800,actual,1161040,13095800,709060,32920500,17895900
India,1263930000.0,Asia,Sangam (India),Consumer Cyclical,Textiles,Mumbai,1035,estimate,308031000,actual,-22544200,96539000,17772300,230476000,180817000
India,1263930000.0,Asia,Jaiprakash Associates,Industrials,Consumer Goods,New Delhi,1034,estimate,992570000,actual,0,2413060000,-186760000,4724640000,296088000
India,1263930000.0,Asia,Omax Autos,Consumer Cyclical,Automotive,Gurugram,1006,estimate,28077100,actual,8256780,18128300,2964960,70304200,17877200
India,1263930000.0,Asia,EMCO,Industrials,Electrical/Electronic Manufacturing,Thane,1000,actual,29043800,actual,0,13430300,0,0,1673270
India,1263930000.0,Asia,Gujarat Gas,Utilities,Oil & Energy,Ahmedabad,991,estimate,2079380000,actual,16632100,79460500,162670000,1211440000,4238290000
India,1263930000.0,Asia,Poly Medicure,Healthcare,Pharmaceuticals,New Delhi,990,estimate,116637000,actual,-8151600,16010700,18512300,173975000,1064820000
India,1263930000.0,Asia,RSWM,Consumer Cyclical,Textiles,Noida,987,estimate,482363000,actual,-39903600,139369000,31112000,325211000,110448000
India,1263930000.0,Asia,Sequent Scientific,Healthcare,Pharmaceuticals,Mumbai,987,estimate,178521000,actual,-722249,46108200,5212410,182145000,358733000
India,1263930000.0,Asia,Automotive Axles,Consumer Cyclical,Automotive,Mysore,986,actual,188352000,actual,80174,2963360,9395750,132058000,382984000
India,1263930000.0,Asia,Ircon International,Industrials,Construction,New Delhi,985,actual,1041130000,actual,0,176797000,74847100,1825420000,498542000
India,1263930000.0,Asia,The United Nilgiri Tea Estates Company,Consumer Defensive,Farming,Coimbatore,980,actual,9559970,actual,133333,0,1300110,23611600,19382700
India,1263930000.0,Asia,The Shipping Corporation of India,Industrials,Shipbuilding,Mumbai,971,estimate,631151000,actual,-89283400,404394000,109328000,1800950000,756763000
India,1263930000.0,Asia,Kirloskar Electric Company,Industrials,Industrial Automation,Bengaluru,969,actual,47427400,actual,0,17961000,0,77633800,36589000
India,1263930000.0,Asia,Dhanuka Agritech,Basic Materials,Chemicals,Gurugram,968,actual,186729000,actual,7345530,4019030,26395600,165806000,428410000
India,1263930000.0,Asia,Symphony,Consumer Cyclical,Electrical/Electronic Manufacturing,Ahmedabad,965,estimate,143796000,actual,0,32095000,0,0,825154000
India,1263930000.0,Asia,Educomp Solutions,Consumer Defensive,E-Learning,Gurugram,958,actual,11588100,actual,-65491700,453793000,0,0,4889900
India,1263930000.0,Asia,Navin Fluorine International,Basic Materials,Pharmaceuticals,Mumbai,956,actual,192617000,actual,0,15310800,33241100,301425000,2707770000
India,1263930000.0,Asia,Gitanjali Gems,Consumer Cyclical,Luxury Goods & Jewelry,Mumbai,944,estimate,2319680000,actual,0,959194000,0,0,1588750
India,1263930000.0,Asia,GTL Infrastructure,Technology,Telecommunications,Mumbai,940,estimate,184828000,actual,97736400,615671000,0,701868000,271808000
India,1263930000.0,Asia,Royal Orchid Hotels,Consumer Cyclical,Hospitality,Bengaluru,939,estimate,17503700,actual,3732440,18765700,3710480,45841800,88301200
India,1263930000.0,Asia,Khadim India,Consumer Cyclical,Retail,Kolkata,938,estimate,84524000,actual,0,29995200,813495,82271300,61902500
India,1263930000.0,Asia,BGR Energy Systems,Industrials,Oil & Energy,Chennai,938,estimate,154246000,actual,7898500,237363000,-23198100,677894000,76216900
India,1263930000.0,Asia,RITES,Industrials,Transportation/Trucking/Railroad,Gurugram,933,estimate,367933000,actual,0,3486230,65247700,735718000,911455000
India,1263930000.0,Asia,Pioneer Embroideries,Consumer Cyclical,Textiles,Mumbai,932,actual,36917500,actual,-539989,3979430,1395600,25152300,16081900
India,1263930000.0,Asia,Greaves Cotton,Industrials,Mechanical Or Industrial Engineering,Mumbai,931,actual,216035000,actual,-3258620,32519600,-4460450,207729000,509590000
India,1263930000.0,Asia,Tejas Networks,Technology,Telecommunications,Bengaluru,920,actual,67556200,actual,0,6594640,-7923930,266631000,893956000
India,1263930000.0,Asia,PSL,Basic Materials,Management Consulting,Mumbai,901,actual,19929200,actual,636530,566363000,-17348400,247624000,789325
India,1263930000.0,Asia,Kamdhenu,Basic Materials,Building Materials,Gurugram,897,actual,111972000,actual,0,11839500,3324740,55900300,54955200
India,1263930000.0,Asia,GPT Infraprojects,Industrials,Construction,Kolkata,886,actual,93575600,actual,0,0,3075580,90932800,35264100
India,1263930000.0,Asia,Suprajit Engineering,Consumer Cyclical,Automotive,Bengaluru,876,estimate,232560000,actual,12584600,42524100,21869700,219677000,608341000
India,1263930000.0,Asia,UFO Moviez India,Communication Services,Information Technology And Services,Mumbai,863,estimate,20235000,actual,-724779,12023000,-10974800,67079600,44797400
India,1263930000.0,Asia,HBL Power Systems,Industrials,Electrical/Electronic Manufacturing,Hyderabad,862,estimate,156205000,actual,4936730,7910900,11865400,143115000,331695000
India,1263930000.0,Asia,Rane Engine Valve,Consumer Cyclical,Automotive,Chennai,860,actual,53265100,actual,0,16325500,-1498610,39372000,21725900
India,1263930000.0,Asia,Jain Irrigation Systems,Industrials,Plastics,Jalgaon,860,estimate,933127000,actual,0,850743000,41050000,1591190000,343028000
India,1263930000.0,Asia,The KCP,Basic Materials,Building Materials,Chennai,856,actual,269508000,actual,0,55201800,23773100,300967000,199393000
India,1263930000.0,Asia,Max Financial Services,Financial Services,Insurance—Life,Noida,853,estimate,3940810000,actual,-37676400,97043200,32015400,14878500000,3516370000
India,1263930000.0,Asia,Orient Bell,Industrials,"Glass, Ceramics & Concrete",New Delhi,853,actual,91242000,actual,0,1972300,4066880,57137300,116137000
India,1263930000.0,Asia,Morepen Laboratories,Healthcare,Pharmaceuticals,New Delhi,842,estimate,186017000,actual,0,0,12848500,135210000,197232000
India,1263930000.0,Asia,VST Industries,Consumer Defensive,Consumer Goods,Hyderabad,840,estimate,166287000,actual,0,0,42574100,0,632492000
India,1263930000.0,Asia,HEG,Industrials,Executive Office,Noida,837,actual,317143000,actual,0,83987900,54465900,670702000,583492000
India,1263930000.0,Asia,Gokul Refoils & Solvent,Consumer Defensive,Food & Beverages,Ahmedabad,833,estimate,385775000,actual,-5540090,46436200,3351530,106207000,39778100
India,1263930000.0,Asia,Ashiana Housing,Real Estate,Real Estate,New Delhi,833,actual,27464000,actual,0,22384400,-889563,235524000,200397000
India,1263930000.0,Asia,India Motor Parts & Accessories,Consumer Cyclical,Automotive,Chennai,826,actual,90505400,actual,0,673490,7676270,172932000,118745000
India,1263930000.0,Asia,ESAB India,Industrials,Civic & Social Organization,Chennai,820,actual,113255000,actual,9910290,338640,10653300,55104900,695184000
India,1263930000.0,Asia,Finolex Industries,Industrials,Mechanical Or Industrial Engineering,Pune,818,estimate,615588000,actual,0,35131400,132846000,675432000,1201910000
India,1263930000.0,Asia,5paisa Capital,Financial Services,Capital Markets,Thane,808,actual,37908100,actual,0,35607500,1735660,203256000,123601000
India,1263930000.0,Asia,Indiabulls Real Estate,Real Estate,Real Estate,Mumbai,801,estimate,136038000,actual,0,181271000,-17277200,979375000,638251000
India,1263930000.0,Asia,Shivam Autotech,Consumer Cyclical,Automotive,Gurugram,800,estimate,59287400,actual,1745370,49105100,0,80955400,57420900
India,1263930000.0,Asia,McLeod Russel India,Consumer Defensive,Food & Beverages,Kolkata,792,estimate,171320000,actual,11129800,263941000,-22860800,601844000,32535300
India,1263930000.0,Asia,Tanla Platforms,Technology,Telecommunications,Hyderabad,778,estimate,427058000,actual,0,6763910,68142400,302581000,1421010000
India,1263930000.0,Asia,Dharani Sugars and Chemicals,Consumer Defensive,Food & Beverages,Chennai,777,actual,5042320,actual,0,0,0,71724400,4774590
India,1263930000.0,Asia,Tasty Bite Eatables,Consumer Defensive,Food Production,Pune,776,estimate,48718700,actual,1355890,17437600,1305030,54437200,410716000
India,1263930000.0,Asia,Dwarikesh Sugar Industries,Consumer Defensive,Food & Beverages,Mumbai,771,actual,281174000,actual,0,0,0,0,250069000
India,1263930000.0,Asia,Jocil,Basic Materials,Chemicals,Guntur,767,actual,87546300,actual,0,549065,1719690,31876500,23168000
India,1263930000.0,Asia,Honda India Power Products,Industrials,Industrial Automation,Gautam Budh Nagar,766,actual,137997000,actual,0,155421,9417490,108851000,188584000
India,1263930000.0,Asia,CyberTech Systems and Software,Technology,Information Technology And Services,Thane,763,estimate,18191600,actual,0,291787,2869700,20509400,57785100
India,1263930000.0,Asia,Fine Organic Industries,Basic Materials,Chemicals,Mumbai,760,actual,237081000,actual,-2957310,7504880,32803900,156223000,2427230000
India,1263930000.0,Asia,Zuari Agro Chemicals,Basic Materials,Chemicals,Bengaluru,756,estimate,453601000,actual,-79213500,333980000,0,0,100297000
India,1263930000.0,Asia,Control Print,Industrials,Business Supplies And Equipment,Mumbai,752,actual,33887200,actual,0,517829,5066670,40896300,102331000
India,1263930000.0,Asia,Sagar Cements,Basic Materials,Construction,Hyderabad,751,actual,222646000,actual,0,190938000,8737680,425111000,315730000
India,1263930000.0,Asia,Bliss GVS Pharma,Healthcare,Pharmaceuticals,Mumbai,750,actual,94447100,actual,13481300,13822400,1900450,140099000,106246000
India,1263930000.0,Asia,Aspinwall,Consumer Defensive,Logistics And Supply Chain,Mangalore,747,actual,32805200,actual,854656,2990900,1929490,30294400,24276900
India,1263930000.0,Asia,GMM Pfaudler,Industrials,Machinery,Mumbai,743,actual,344722000,actual,0,80338600,10746800,344651000,1079960000
India,1263930000.0,Asia,Intense Technologies,Technology,Information Technology And Services,Secunderabad,743,estimate,10894500,actual,0,119118,2409860,14733500,19312200
India,1263930000.0,Asia,Shiva Mills,Consumer Cyclical,Textiles,Coimbatore,736,actual,26910000,actual,-898921,1001600,0,0,14312900
India,1263930000.0,Asia,Goldstone Technologies,Technology,Information Technology And Services,Hyderabad,735,estimate,8043470,actual,577549,470836,64190,11113400,24322100
India,1263930000.0,Asia,Kalyani Forge,Consumer Cyclical,Mechanical Or Industrial Engineering,Pune,733,actual,31477900,actual,0,3347020,395830,23180900,8888140
India,1263930000.0,Asia,SML Isuzu,Consumer Cyclical,Automotive,Chandigarh,731,estimate,116777000,actual,-5550700,37625700,-12605500,103087000,144771000
India,1263930000.0,Asia,GTPL Hathway,Communication Services,Broadcast Media,Ahmedabad,729,actual,313070000,actual,0,16841000,25229000,297212000,252310000
India,1263930000.0,Asia,Harrisons Malayalam,Consumer Defensive,Food & Beverages,Kochi,725,estimate,59581200,actual,349210,11216300,0,53031300,39294100
India,1263930000.0,Asia,Rico Auto Industries,Consumer Cyclical,Automotive,Gurugram,724,estimate,234997000,actual,-3334600,75706300,2990900,226807000,100515000
India,1263930000.0,Asia,Electrosteel Castings,Basic Materials,Mechanical Or Industrial Engineering,Kolkata,724,estimate,667292000,actual,-91194400,374901000,43881400,1089690000,208992000
India,1263930000.0,Asia,Avadh Sugar & Energy,Consumer Defensive,Food & Beverages,Kolkata,722,actual,346684000,actual,16603600,153555000,15720200,307109000,132141000
India,1263930000.0,Asia,Mindteck (India),Technology,Information Technology And Services,Bengaluru,709,actual,37753300,actual,1804560,993177,4209000,28979000,44813700
India,1263930000.0,Asia,Gujarat Mineral Development,Energy,Machinery,Ahmedabad,707,estimate,428242000,actual,0,69737,51171900,747596000,706612000
India,1263930000.0,Asia,Archies,Consumer Cyclical,Printing,New Delhi,701,estimate,9753060,actual,274059,7573880,-332108,23470400,8579450
India,1263930000.0,Asia,IL&FS Engineering and Construction Company,Industrials,Construction,Hyderabad,700,estimate,38872900,actual,13102700,337229000,0,0,25239800
India,1263930000.0,Asia,Lincoln Pharmaceuticals,Healthcare,Pharmaceuticals,Ahmedabad,699,estimate,59656700,actual,1093050,258226,8763610,67520500,73381500
India,1263930000.0,Asia,Mold-Tek Technologies,Industrials,Information Technology And Services,Hyderabad,698,estimate,12427800,actual,1143960,784534,1680480,11426800,32742700
India,1263930000.0,Asia,Bajaj Hindusthan Sugar,Consumer Defensive,Oil & Energy,Noida,696,estimate,704530000,actual,260437000,608621000,-33805900,1648940000,188844000
India,1263930000.0,Asia,NOCIL,Basic Materials,Chemicals,Mumbai,675,actual,219321000,actual,0,697498,22253000,231299000,607978000
India,1263930000.0,Asia,Compuage Infocom,Technology,Information Technology And Services,Mumbai,672,actual,567330000,actual,0,69976300,3379900,149169000,22295100
India,1263930000.0,Asia,The State Trading Corporation of India,Industrials,Shell Companies,New Delhi,668,estimate,10799600,actual,-78596800,251058000,-10974100,291533000,68111000
India,1263930000.0,Asia,Rollatainers,Industrials,Shell Companies,Rewari,668,estimate,788867,actual,-4666530,3627170,-8740810,10798700,5003910
India,1263930000.0,Asia,BEML,Industrials,Shell Companies,Bengaluru,668,estimate,548078000,actual,-5558270,105107000,16248400,721384000,954208000
India,1263930000.0,Asia,Infomedia Press,Financial Services,Shell Companies,Mumbai,668,estimate,39281400,estimate,0,4345400,0,0,2980950
India,1263930000.0,Asia,Kothari Products,Industrials,Shell Companies,Kanpur,668,estimate,283495000,actual,0,43303000,1854940,223342000,54849600
India,1263930000.0,Asia,TRF,Industrials,Mechanical Or Industrial Engineering,Jamshedpur,665,estimate,16064900,actual,9246120,37464400,-2911510,46473600,28248000
India,1263930000.0,Asia,Marksans Pharma,Healthcare,Pharmaceuticals,Mumbai,664,estimate,193668000,actual,613691,13997700,23605500,207240000,274376000
India,1263930000.0,Asia,Oberoi Realty,Real Estate,Real Estate,Mumbai,662,actual,419867000,actual,0,360812000,132310000,1982640000,4703760000
India,1263930000.0,Asia,Hathway Cable and Datacom,Communication Services,Internet,Mumbai,658,actual,227302000,actual,0,0,16425300,583755000,409310000
India,1263930000.0,Asia,Igarashi Motors India,Consumer Cyclical,Automotive,Chennai,648,actual,69540800,actual,0,12674900,150366,85497700,174596000
India,1263930000.0,Asia,Alkyl Amines Chemicals,Basic Materials,Chemicals,Navi Mumbai,640,actual,194945000,actual,-10580700,2942710,28417600,173279000,1919970000
India,1263930000.0,Asia,Jayaswal Neco Industries,Basic Materials,Mining & Metals,Nagpur,639,estimate,769689000,actual,0,485844000,283963000,798893000,305593000
India,1263930000.0,Asia,Jayant Agro-Organics,Basic Materials,Chemicals,Mumbai,637,actual,365399000,actual,0,18819700,11193000,99178300,84628500
India,1263930000.0,Asia,Oil India,Energy,Oil & Energy,Noida,635,estimate,3792170000,actual,363625000,2112780000,710340000,7684900000,2656220000
India,1263930000.0,Asia,BPL,Technology,Consumer Electronics,Bengaluru,634,estimate,4827820,actual,31432700,3941140,1636280,67768200,43230600
India,1263930000.0,Asia,Castrol India,Energy,Oil & Energy,Mumbai,632,actual,541964000,actual,0,0,95791000,341676000,1421690000
India,1263930000.0,Asia,Maral Overseas,Consumer Cyclical,Textiles,Noida,631,estimate,136775000,actual,-3602570,30764500,8463480,74493300,34642500
India,1263930000.0,Asia,NITCO,Industrials,Building Materials,Mumbai,625,estimate,52828500,actual,-1987210,105208000,-15938000,110056000,22143900
India,1263930000.0,Asia,PTL Enterprises,Real Estate,Real Estate,Gurugram,621,actual,7988560,actual,3768970,6228240,4168410,106316000,54780700
India,1263930000.0,Asia,Pudumjee Paper Products,Basic Materials,Paper & Forest Products,Mumbai,621,actual,79898400,actual,0,0,4363410,75448200,52850000
India,1263930000.0,Asia,Aditya Birla Money,Financial Services,Capital Markets,Chennai,616,actual,27521300,actual,0,93330500,3302100,160075000,43738000
India,1263930000.0,Asia,Som Distilleries & Breweries,Consumer Defensive,Food & Beverages,Bhopal,616,estimate,72138000,actual,0,24932800,-1243370,88374100,82084400
India,1263930000.0,Asia,Nava,Industrials,Mining & Metals,Hyderabad,611,actual,423005000,actual,28514800,453238000,65416300,1357830000,368161000
India,1263930000.0,Asia,Prime Focus,Communication Services,Entertainment,Mumbai,611,estimate,433491000,actual,52887200,542997000,-21679000,717456000,306757000
India,1263930000.0,Asia,Eris Lifesciences,Healthcare,Pharmaceuticals,Ahmedabad,611,estimate,167572000,actual,20590300,12208600,0,0,1190800000
India,1263930000.0,Asia,Kaya,Consumer Defensive,Retail,Mumbai,605,actual,44297800,actual,0,25715900,0,0,57438100
India,1263930000.0,Asia,Oriental Hotels,Consumer Cyclical,Hospitality,Chennai,603,actual,36013200,actual,0,0,-2559190,99302400,149397000
India,1263930000.0,Asia,CARE Ratings,Financial Services,Financial Services,Mumbai,599,estimate,31290500,actual,-14358900,1126260,9490510,91914000,190892000
India,1263930000.0,Asia,Balmer Lawrie,Industrials,Oil & Energy,Kolkata,598,estimate,259710000,actual,-6911420,15412600,17442300,309104000,273230000
India,1263930000.0,Asia,JMT Auto,Consumer Cyclical,Automotive,Jamshedpur,597,actual,31653100,actual,0,22237200,-7372670,55099100,8594560
India,1263930000.0,Asia,Peninsula Land,Real Estate,Real Estate,Mumbai,596,estimate,54783900,actual,40657900,98915800,-13893100,245555000,55917800
India,1263930000.0,Asia,Zee Learn,Consumer Defensive,Education Management,Mumbai,591,estimate,31322000,actual,6004620,55261700,-344225,182903000,33375700
India,1263930000.0,Asia,Hester Biosciences,Healthcare,Biotechnology,Ahmedabad,584,actual,30062400,actual,0,28830900,4968410,71033700,227799000
India,1263930000.0,Asia,Munjal Auto Industries,Consumer Cyclical,Automotive,Gurugram,579,estimate,242062000,actual,10588800,14641100,3385630,121438000,67917600
India,1263930000.0,Asia,Future Consumer,Consumer Defensive,Food Production,Greater Mumbai,578,estimate,185594000,actual,23892700,72971100,-56820800,154518000,43862300
India,1263930000.0,Asia,Donear Industries,Consumer Cyclical,Textiles,Mumbai,577,estimate,71955800,actual,-13058200,39583400,2877390,77262500,35490100
